Name,Time Played,Class,Light,Kills,Deaths,KDR,KDA,Grenade,Melee,Super,Completed
Dxrlling,411714,Warlock,1577,918.0,33.0,27.818181818181817,31.37878787878788,338.0,39.0,22.0,1.0
GuhMan,401880,Hunter,1580,692.0,35.0,19.771428571428572,24.414285714285715,100.0,121.0,14.0,1.0
azure,154939,Warlock,1576,654.0,29.0,22.551724137931036,27.96551724137931,27.0,75.0,44.0,1.0
OG,264150,Titan,1577,1036.0,31.0,33.41935483870968,38.20967741935484,168.0,142.0,0.0,1.0
SonOfFetus,236978,Warlock,1578,702.0,32.0,21.9375,27.234375,23.0,22.0,21.0,1.0
Niko,294083,Hunter,1580,587.0,29.0,20.24137931034483,25.189655172413794,11.0,68.0,9.0,1.0
END GROUP + 11394637114
iEat 13agels,376832,Warlock,1576,582.0,40.0,14.55,18.5875,0.0,40.0,11.0,1.0
Blazespot,523965,Hunter,1579,895.0,44.0,20.34090909090909,24.181818181818183,1.0,5.0,6.0,1.0
Substancer,331167,Hunter,1573,999.0,35.0,28.542857142857144,32.52857142857143,6.0,79.0,5.0,1.0
Ham,361389,Hunter,1580,1027.0,36.0,28.52777777777778,32.958333333333336,59.0,80.0,19.0,1.0
HVSHTAGG,143224,Hunter,1579,678.0,35.0,19.37142857142857,23.385714285714286,2.0,42.0,9.0,1.0
Raiiin,130571,Hunter,1577,755.0,43.0,17.558139534883722,20.848837209302324,2.0,22.0,12.0,1.0
END GROUP + 11394675109
Gomez TM,360356,Hunter,1576,693.0,36.0,19.25,24.22222222222222,46.0,9.0,12.0,1.0
All The Players,842815,Hunter,1581,881.0,43.0,20.488372093023255,24.22093023255814,54.0,138.0,14.0,1.0
Xanafix,369968,Titan,1577,706.0,35.0,20.17142857142857,26.242857142857144,45.0,63.0,8.0,1.0
Posion,398946,Warlock,1579,852.0,33.0,25.818181818181817,30.848484848484848,306.0,59.0,12.0,1.0
My Husk,671233,Titan,1578,842.0,30.0,28.066666666666666,33.53333333333333,119.0,121.0,0.0,1.0
Miracles,161843,Warlock,1576,864.0,37.0,23.35135135135135,26.64864864864865,161.0,55.0,5.0,1.0
END GROUP + 11394685448
Fakesy-,428014,Hunter,1576,1044.0,29.0,36.0,42.275862068965516,39.0,21.0,12.0,1.0
VanguardD2,191119,Warlock,1579,863.0,42.0,20.547619047619047,24.833333333333332,154.0,22.0,38.0,1.0
Apple...,110246,Hunter,1575,756.0,37.0,20.43243243243243,24.91891891891892,33.0,4.0,15.0,1.0
NoelTheJetpacker,113734,Warlock,1576,920.0,37.0,24.864864864864863,30.37837837837838,36.0,67.0,17.0,1.0
Savurn,319779,Warlock,1585,971.0,30.0,32.36666666666667,40.4,84.0,36.0,82.0,1.0
Knocker,358546,Warlock,1580,816.0,30.0,27.2,34.45,120.0,25.0,59.0,1.0
END GROUP + 11394694905
ChrisB5014,374517,Titan,1577,627.0,27.0,23.22222222222222,28.333333333333332,0.0,29.0,31.0,1.0
WtfPigeons,280949,Warlock,1580,1118.0,37.0,30.216216216216218,33.391891891891895,238.0,13.0,49.0,1.0
M1key147,298719,Warlock,1579,576.0,28.0,20.571428571428573,25.071428571428573,48.0,35.0,18.0,1.0
TofuBake,919979,Hunter,1579,755.0,31.0,24.35483870967742,29.483870967741936,74.0,10.0,24.0,1.0
TheSovietTitan,373179,Titan,1579,598.0,27.0,22.14814814814815,27.38888888888889,0.0,78.0,57.0,1.0
FluX_NightZ,384679,Titan,1589,1078.0,30.0,35.93333333333333,39.56666666666667,0.0,60.0,101.0,1.0
END GROUP + 11394740613
Bayaniscent,636971,Warlock,1580,1104.0,42.0,26.285714285714285,31.071428571428573,344.0,34.0,58.0,1.0
HC1N,309536,Hunter,1580,738.0,33.0,22.363636363636363,28.848484848484848,9.0,34.0,5.0,1.0
DeliriousJC,624765,Warlock,1575,773.0,34.0,22.735294117647058,27.38235294117647,51.0,52.0,8.0,1.0
