Name,Time Played,Class,Light,Kills,Deaths,KDR,KDA,Grenade,Melee,Super,Completed
Saltagreppo,651077,Titan,1566,357.0,47.0,7.595744680851064,11.393617021276595,62.0,14.0,7.0,1.0
goghvan,337487,Hunter,1573,656.0,38.0,17.263157894736842,22.960526315789473,39.0,20.0,13.0,1.0
Cruz,392376,Titan,1567,531.0,42.0,12.642857142857142,15.761904761904763,80.0,39.0,13.0,1.0
Moople,413715,Warlock,1561,410.0,39.0,10.512820512820513,14.294871794871796,22.0,5.0,6.0,1.0
Kyros,472405,Warlock,1566,417.0,39.0,10.692307692307692,13.320512820512821,53.0,73.0,54.0,1.0
Fred,159143,Warlock,1563,2619.0,38.0,68.92105263157895,75.25,697.0,57.0,16.0,1.0
END GROUP + 10332099402
Cyth,667364,Warlock,1576,1131.0,84.0,13.464285714285714,17.238095238095237,60.0,14.0,123.0,1.0
Datto,418503,Titan,1562,1532.0,80.0,19.15,24.775,44.0,15.0,49.0,1.0
iihavetoes,517017,Warlock,1573,1181.0,74.0,15.95945945945946,19.736486486486488,98.0,83.0,170.0,1.0
Sneak,1089549,Hunter,1575,1046.0,77.0,13.584415584415584,18.772727272727273,69.0,60.0,67.0,1.0
Mork,399048,Warlock,1567,2474.0,75.0,32.986666666666665,40.973333333333336,70.0,42.0,224.0,1.0
Semi,335934,Warlock,1574,2112.0,72.0,29.333333333333332,35.354166666666664,33.0,24.0,55.0,1.0
END GROUP + 10332124746
Osiris,281691,Titan,1564,1646.0,122.0,13.491803278688524,16.200819672131146,150.0,38.0,44.0,1.0
Punz,279719,Titan,1568,96.0,9.0,10.666666666666666,16.055555555555557,24.0,0.0,0.0,1.0
Punz,279719,Hunter,1582,979.0,101.0,9.693069306930694,12.668316831683168,168.0,33.0,50.0,0.0
SK,370654,Titan,1558,4373.0,123.0,35.552845528455286,39.03252032520325,243.0,146.0,187.0,1.0
Grangalf,407964,Titan,1555,1981.0,123.0,16.10569105691057,20.09349593495935,92.0,18.0,52.0,1.0
konform,210567,Warlock,1561,1775.0,91.0,19.505494505494507,21.560439560439562,174.0,47.0,282.0,0.0
Roen,164106,Warlock,1557,1629.0,82.0,19.865853658536587,24.036585365853657,87.0,31.0,51.0,0.0
Roen,164106,Hunter,1554,300.0,27.0,11.11111111111111,16.88888888888889,20.0,3.0,0.0,1.0
konform,210567,Titan,1536,800.0,22.0,36.36363636363637,45.15909090909091,32.0,1.0,0.0,1.0
END GROUP + 10332225467
qwerps,209165,Warlock,1564,2794.0,145.0,19.26896551724138,24.49310344827586,415.0,71.0,81.0,1.0
CEO of FUTA,145154,Titan,1565,2312.0,125.0,18.496,23.16,286.0,221.0,2.0,1.0
FerVoras,123071,Titan,1562,2203.0,131.0,16.81679389312977,21.66412213740458,200.0,224.0,1.0,1.0
Drambis,190377,Warlock,1559,2340.0,145.0,16.137931034482758,20.17241379310345,269.0,46.0,156.0,1.0
Juzo,80826,Warlock,1568,2404.0,129.0,18.635658914728683,23.472868217054263,164.0,19.0,212.0,1.0
"Shymyn, The Abomination",88638,Hunter,1567,1832.0,125.0,14.656,19.496,164.0,8.0,85.0,1.0
END GROUP + 10332436334
Courtsy,125494,Warlock,1569,2914.0,116.0,25.120689655172413,31.142241379310345,922.0,83.0,61.0,1.0
Panora,690149,Warlock,1567,2650.0,126.0,21.03174603174603,26.21031746031746,520.0,67.0,88.0,1.0
Dilly,240771,Warlock,1563,2466.0,117.0,21.076923076923077,26.794871794871796,804.0,107.0,99.0,1.0
Math,104052,Hunter,1560,2364.0,121.0,19.537190082644628,24.512396694214875,190.0,10.0,36.0,1.0
redcell,447421,Warlock,1562,3337.0,132.0,25.28030303030303,29.810606060606062,338.0,43.0,128.0,1.0
leaky orto,363055,Titan,1563,2716.0,111.0,24.46846846846847,28.725225225225227,236.0,71.0,163.0,1.0
END GROUP + 10332448085
Fakesy-,428014,Hunter,1563,2942.0,118.0,24.93220338983051,30.194915254237287,93.0,6.0,44.0,1.0
Apple...,110246,Warlock,1561,1662.0,112.0,14.839285714285714,18.044642857142858,197.0,53.0,40.0,1.0
NoelTheJetpacker,113734,Warlock,1555,2112.0,117.0,18.05128205128205,22.482905982905983,195.0,58.0,214.0,1.0
VanguardD2,191119,Titan,1564,2811.0,120.0,23.425,27.233333333333334,268.0,52.0,114.0,1.0
Savurn,319779,Warlock,1563,3534.0,113.0,31.27433628318584,36.823008849557525,1185.0,75.0,120.0,1.0
Knocker,358546,Warlock,1568,2057.0,117.0,17.581196581196583,21.824786324786324,295.0,56.0,129.0,1.0
END GROUP + 10332599318
Pine OP,291796,Hunter,1562,39.0,2.0,19.5,28.5,6.0,0.0,0.0,1.0
l Artzy l,351072,Hunter,1569,105.0,1.0,105.0,155.0,16.0,0.0,0.0,1.0
BMagikk,304862,Warlock,1564,88.0,1.0,88.0,103.5,49.0,6.0,0.0,1.0
Fatebringer,459425,Warlock,1567,174.0,2.0,87.0,106.5,57.0,3.0,0.0,1.0
Eko,261868,Warlock,1560,53.0,2.0,26.5,34.0,14.0,0.0,0.0,1.0
oskara555,267771,Warlock,1545,69.0,2.0,34.5,44.25,24.0,0.0,0.0,1.0
END GROUP + 10332626675
Mape,438264,Warlock,1584,2138.0,122.0,17.524590163934427,22.192622950819672,12.0,103.0,84.0,1.0
Depressed,479577,Warlock,1571,2570.0,117.0,21.965811965811966,27.61111111111111,655.0,25.0,200.0,1.0
Kaizer,364352,Titan,1571,3775.0,131.0,28.81679389312977,34.02671755725191,413.0,293.0,133.0,1.0
Sat,244398,Hunter,1561,2707.0,127.0,21.31496062992126,27.059055118110237,167.0,15.0,45.0,1.0
Twicemas,213057,Warlock,1566,2210.0,118.0,18.728813559322035,23.35169491525424,148.0,44.0,254.0,1.0
Maxim,293209,Warlock,1566,2468.0,113.0,21.84070796460177,26.460176991150444,137.0,58.0,133.0,1.0
END GROUP + 10332655160
Dxrlling,411714,Warlock,1560,2455.0,119.0,20.630252100840337,25.327731092436974,683.0,69.0,68.0,1.0
GuhMan,401880,Warlock,1563,2000.0,136.0,14.705882352941176,17.610294117647058,358.0,98.0,35.0,1.0
Senpai Kefla,427821,Warlock,1561,2822.0,126.0,22.396825396825395,27.543650793650794,90.0,83.0,64.0,1.0
azure,154939,Warlock,1546,1879.0,131.0,14.34351145038168,17.362595419847327,73.0,119.0,98.0,1.0
OG,264150,Titan,1562,3175.0,136.0,23.345588235294116,27.533088235294116,241.0,208.0,4.0,1.0
Niko,294083,Hunter,1562,3089.0,135.0,22.881481481481483,27.951851851851853,322.0,191.0,85.0,1.0
END GROUP + 10332755423
willyonaires,311312,Warlock,1568,2164.0,94.0,23.02127659574468,30.31382978723404,206.0,97.0,88.0,1.0
Brutzelmann,233951,Warlock,1552,2161.0,86.0,25.127906976744185,31.546511627906977,88.0,21.0,129.0,1.0
Auru,156978,Titan,1562,2263.0,91.0,24.86813186813187,32.0,252.0,141.0,0.0,1.0
Borat,228784,Hunter,1556,2131.0,93.0,22.913978494623656,29.677419354838708,127.0,6.0,36.0,1.0
ben.,244612,Warlock,1557,1967.0,87.0,22.60919540229885,29.695402298850574,165.0,55.0,223.0,1.0
Hearttsbane,202055,Warlock,1561,2330.0,95.0,24.526315789473685,30.13157894736842,483.0,47.0,41.0,1.0
END GROUP + 10332790398
Ultra,915156,Hunter,1576,3558.0,132.0,26.954545454545453,32.696969696969695,219.0,63.0,112.0,1.0
p2wr,571517,Warlock,1573,4235.0,129.0,32.82945736434109,39.54651162790697,10.0,53.0,400.0,1.0
Kenyi,347917,Warlock,1569,2281.0,142.0,16.06338028169014,21.573943661971832,178.0,56.0,68.0,1.0
Luti,267277,Hunter,1567,1849.0,153.0,12.084967320261438,16.26143790849673,216.0,64.0,86.0,1.0
dinseN,196540,Titan,1570,2589.0,145.0,17.855172413793102,23.213793103448275,265.0,108.0,33.0,1.0
chief beef,325472,Titan,1576,2677.0,135.0,19.82962962962963,25.988888888888887,260.0,141.0,65.0,1.0
END GROUP + 10332823997
Apr,238912,Warlock,1560,1688.0,40.0,42.2,48.625,43.0,2.0,3.0,1.0
StormSpirit,239927,Warlock,1568,612.0,56.0,10.928571428571429,15.321428571428571,135.0,72.0,34.0,1.0
UTOCHKA_TSEZARYA,365957,Warlock,1542,736.0,48.0,15.333333333333334,20.541666666666668,160.0,26.0,39.0,1.0
Guardian,589075,Warlock,1566,830.0,48.0,17.291666666666668,21.770833333333332,214.0,40.0,37.0,1.0
PoseidonzKiss,198167,Titan,1558,713.0,38.0,18.763157894736842,23.736842105263158,6.0,25.0,0.0,1.0
Saffron Akai,166337,Warlock,1556,1199.0,45.0,26.644444444444446,31.066666666666666,40.0,0.0,10.0,1.0
END GROUP + 10332960451
iiGamerr Connor,542688,Warlock,1571,4208.0,154.0,27.324675324675326,32.06818181818182,541.0,144.0,29.0,1.0
